Time,Mean Current Speed (m/s)
2005-06-09 23:00:00,0.6882040500640869
2005-06-10 00:00:00,0.44140854477882385
2005-06-10 01:00:00,1.6721023321151733
2005-06-10 02:00:00,2.3858277797698975
2005-06-10 03:00:00,2.1791701316833496
2005-06-10 04:00:00,1.5489866733551025
2005-06-10 05:00:00,0.6988431811332703
2005-06-10 06:00:00,0.30417221784591675
2005-06-10 07:00:00,1.0851166248321533
2005-06-10 08:00:00,1.685964822769165
2005-06-10 09:00:00,1.9732593297958374
2005-06-10 10:00:00,1.5521080493927002
2005-06-10 11:00:00,0.7448750734329224
2005-06-10 12:00:00,0.24868109822273254
2005-06-10 13:00:00,1.2342946529388428
2005-06-10 14:00:00,1.846986174583435
2005-06-10 15:00:00,1.823042631149292
2005-06-10 16:00:00,1.1840640306472778
2005-06-10 17:00:00,0.2432362288236618
2005-06-10 18:00:00,0.8384577631950378
2005-06-10 19:00:00,1.6984529495239258
2005-06-10 20:00:00,2.3235044479370117
2005-06-10 21:00:00,2.4616646766662598
2005-06-10 22:00:00,2.094921112060547
2005-06-10 23:00:00,1.3156158924102783
2005-06-11 00:00:00,0.29118025302886963
2005-06-11 01:00:00,0.9307209253311157
2005-06-11 02:00:00,1.9306514263153076
2005-06-11 03:00:00,2.3016583919525146
2005-06-11 04:00:00,1.9227498769760132
2005-06-11 05:00:00,1.244556188583374
2005-06-11 06:00:00,0.3658304214477539
2005-06-11 07:00:00,0.5312402248382568
2005-06-11 08:00:00,1.2148351669311523
2005-06-11 09:00:00,1.7957344055175781
2005-06-11 10:00:00,1.713854432106018
2005-06-11 11:00:00,1.2749226093292236
2005-06-11 12:00:00,0.4519035220146179
2005-06-11 13:00:00,0.436067670583725
2005-06-11 14:00:00,1.3422539234161377
2005-06-11 15:00:00,1.7866884469985962
2005-06-11 16:00:00,1.5656331777572632
2005-06-11 17:00:00,0.8780508041381836
2005-06-11 18:00:00,0.16447380185127258
2005-06-11 19:00:00,1.051495909690857
2005-06-11 20:00:00,1.7984663248062134
2005-06-11 21:00:00,2.249772071838379
2005-06-11 22:00:00,2.224884510040283
2005-06-11 23:00:00,1.740349531173706
2005-06-12 00:00:00,0.8881357908248901
2005-06-12 01:00:00,0.18196627497673035
2005-06-12 02:00:00,1.2889721393585205
2005-06-12 03:00:00,2.012251615524292
2005-06-12 04:00:00,2.1567864418029785
2005-06-12 05:00:00,1.6592870950698853
2005-06-12 06:00:00,0.9567853808403015
2005-06-12 07:00:00,0.14117282629013062
2005-06-12 08:00:00,0.7125636339187622
2005-06-12 09:00:00,1.2937487363815308
2005-06-12 10:00:00,1.815212607383728
2005-06-12 11:00:00,1.5392237901687622
2005-06-12 12:00:00,1.0335884094238281
2005-06-12 13:00:00,0.26921504735946655
2005-06-12 14:00:00,0.5523297786712646
2005-06-12 15:00:00,1.3238414525985718
2005-06-12 16:00:00,1.6241180896759033
2005-06-12 17:00:00,1.3225805759429932
2005-06-12 18:00:00,0.6218754053115845
2005-06-12 19:00:00,0.34085336327552795
2005-06-12 20:00:00,1.1469720602035522
2005-06-12 21:00:00,1.7615410089492798
2005-06-12 22:00:00,2.100281000137329
2005-06-12 23:00:00,1.9464399814605713
2005-06-13 00:00:00,1.3768659830093384
2005-06-13 01:00:00,0.5203484296798706
2005-06-13 02:00:00,0.4144035875797272
2005-06-13 03:00:00,1.4506809711456299
2005-06-13 04:00:00,2.0552637577056885
2005-06-13 05:00:00,1.9417095184326172
2005-06-13 06:00:00,1.4135295152664185
2005-06-13 07:00:00,0.7030834555625916
2005-06-13 08:00:00,0.1764785349369049
2005-06-13 09:00:00,0.8437299728393555
2005-06-13 10:00:00,1.3362892866134644
2005-06-13 11:00:00,1.7687585353851318
2005-06-13 12:00:00,1.4075347185134888
2005-06-13 13:00:00,0.878874659538269
2005-06-13 14:00:00,0.19124169647693634
2005-06-13 15:00:00,0.5774657130241394
2005-06-13 16:00:00,1.2522666454315186
2005-06-13 17:00:00,1.468582034111023
2005-06-13 18:00:00,1.133776307106018
2005-06-13 19:00:00,0.4631858468055725
2005-06-13 20:00:00,0.4214235246181488
2005-06-13 21:00:00,1.1308214664459229
2005-06-13 22:00:00,1.628700852394104
2005-06-13 23:00:00,1.8675286769866943
2005-06-14 00:00:00,1.656309723854065
2005-06-14 01:00:00,1.0579417943954468
2005-06-14 02:00:00,0.25905641913414
2005-06-14 03:00:00,0.6504802703857422
2005-06-14 04:00:00,1.5281075239181519
2005-06-14 05:00:00,1.9711945056915283
2005-06-14 06:00:00,1.7495256662368774
2005-06-14 07:00:00,1.2041456699371338
2005-06-14 08:00:00,0.4966202676296234
2005-06-14 09:00:00,0.3169001340866089
2005-06-14 10:00:00,0.9451179504394531
2005-06-14 11:00:00,1.3841525316238403
2005-06-14 12:00:00,1.7111120223999023
2005-06-14 13:00:00,1.3459019660949707
2005-06-14 14:00:00,0.8221318125724792
2005-06-14 15:00:00,0.1765708029270172
2005-06-14 16:00:00,0.5491083860397339
2005-06-14 17:00:00,1.1829084157943726
2005-06-14 18:00:00,1.3763567209243774
2005-06-14 19:00:00,1.066950798034668
2005-06-14 20:00:00,0.42972198128700256
2005-06-14 21:00:00,0.38405686616897583
2005-06-14 22:00:00,1.0317103862762451
2005-06-14 23:00:00,1.4550570249557495
2005-06-15 00:00:00,1.604170560836792
2005-06-15 01:00:00,1.436257004737854
2005-06-15 02:00:00,0.8344375491142273
2005-06-15 03:00:00,0.13925635814666748
2005-06-15 04:00:00,0.7961395382881165
2005-06-15 05:00:00,1.5619065761566162
2005-06-15 06:00:00,1.8791072368621826
2005-06-15 07:00:00,1.5954662561416626
2005-06-15 08:00:00,1.0439376831054688
2005-06-15 09:00:00,0.3351608216762543
2005-06-15 10:00:00,0.45843082666397095
2005-06-15 11:00:00,1.0508577823638916
2005-06-15 12:00:00,1.4783413410186768
2005-06-15 13:00:00,1.5831687450408936
2005-06-15 14:00:00,1.3884848356246948
2005-06-15 15:00:00,0.8356878161430359
2005-06-15 16:00:00,0.18330025672912598
2005-06-15 17:00:00,0.5335453748703003
2005-06-15 18:00:00,1.1716207265853882
2005-06-15 19:00:00,1.3767616748809814
2005-06-15 20:00:00,1.1027071475982666
2005-06-15 21:00:00,0.517522394657135
2005-06-15 22:00:00,0.2688864767551422
2005-06-15 23:00:00,0.8858749270439148
2005-06-16 00:00:00,1.2875512838363647
2005-06-16 01:00:00,1.4229300022125244
2005-06-16 02:00:00,1.3005321025848389
2005-06-16 03:00:00,0.7444315552711487
2005-06-16 04:00:00,0.13478723168373108
2005-06-16 05:00:00,0.8618960380554199
2005-06-16 06:00:00,1.5552300214767456
2005-06-16 07:00:00,1.8085334300994873
2005-06-16 08:00:00,1.4962843656539917
2005-06-16 09:00:00,0.9291335344314575
2005-06-16 10:00:00,0.20223157107830048
2005-06-16 11:00:00,0.6134283542633057
2005-06-16 12:00:00,1.204559564590454
2005-06-16 13:00:00,1.7667051553726196
2005-06-16 14:00:00,1.7518106698989868
2005-06-16 15:00:00,1.4785298109054565
2005-06-16 16:00:00,0.8700436353683472
2005-06-16 17:00:00,0.17984697222709656
2005-06-16 18:00:00,0.5886333584785461
2005-06-16 19:00:00,1.2663609981536865
2005-06-16 20:00:00,1.5095125436782837
2005-06-16 21:00:00,1.2333602905273438
2005-06-16 22:00:00,0.6560357809066772
2005-06-16 23:00:00,0.1477140188217163
2005-06-17 00:00:00,0.7717072367668152
2005-06-17 01:00:00,1.1952887773513794
2005-06-17 02:00:00,1.4231380224227905
2005-06-17 03:00:00,1.258241057395935
2005-06-17 04:00:00,0.7296198010444641
2005-06-17 05:00:00,0.12465183436870575
2005-06-17 06:00:00,0.8953057527542114
2005-06-17 07:00:00,1.5668494701385498
2005-06-17 08:00:00,1.7859103679656982
2005-06-17 09:00:00,1.4451327323913574
2005-06-17 10:00:00,0.8370510935783386
2005-06-17 11:00:00,0.11631244421005249
2005-06-17 12:00:00,0.8069828152656555
2005-06-17 13:00:00,1.4368884563446045
2005-06-17 14:00:00,1.9296003580093384
2005-06-17 15:00:00,1.9560987949371338
2005-06-17 16:00:00,1.5818525552749634
2005-06-17 17:00:00,0.8847929239273071
2005-06-17 18:00:00,0.15356984734535217
2005-06-17 19:00:00,0.799938976764679
2005-06-17 20:00:00,1.4999748468399048
2005-06-17 21:00:00,1.7238969802856445
2005-06-17 22:00:00,1.3870398998260498
2005-06-17 23:00:00,0.761318564414978
2005-06-18 00:00:00,0.11709626764059067
2005-06-18 01:00:00,0.7483051419258118
2005-06-18 02:00:00,1.2291016578674316
2005-06-18 03:00:00,1.6268495321273804
2005-06-18 04:00:00,1.3257598876953125
2005-06-18 05:00:00,0.762402355670929
2005-06-18 06:00:00,0.14973296225070953
2005-06-18 07:00:00,0.9599445462226868
2005-06-18 08:00:00,1.647851586341858
2005-06-18 09:00:00,1.8204551935195923
2005-06-18 10:00:00,1.4200998544692993
2005-06-18 11:00:00,0.7317282557487488
2005-06-18 12:00:00,0.23043175041675568
2005-06-18 13:00:00,1.0576122999191284
2005-06-18 14:00:00,1.7439801692962646
2005-06-18 15:00:00,2.1468729972839355
2005-06-18 16:00:00,2.140346050262451
2005-06-18 17:00:00,1.6698509454727173
2005-06-18 18:00:00,0.8460116386413574
2005-06-18 19:00:00,0.17846067249774933
2005-06-18 20:00:00,1.1655710935592651
2005-06-18 21:00:00,1.7825580835342407
2005-06-18 22:00:00,1.95524001121521
2005-06-18 23:00:00,1.4886443614959717
2005-06-19 00:00:00,0.7992082238197327
2005-06-19 01:00:00,0.13912084698677063
2005-06-19 02:00:00,0.8341689109802246
2005-06-19 03:00:00,1.3729711771011353
2005-06-19 04:00:00,1.8490101099014282
2005-06-19 05:00:00,1.438362956047058
2005-06-19 06:00:00,0.769770622253418
2005-06-19 07:00:00,0.20249255001544952
2005-06-19 08:00:00,1.1184875965118408
2005-06-19 09:00:00,1.8248302936553955
2005-06-19 10:00:00,1.8939876556396484
2005-06-19 11:00:00,1.3855772018432617
2005-06-19 12:00:00,0.5805371999740601
2005-06-19 13:00:00,0.47166863083839417
2005-06-19 14:00:00,1.3552958965301514
2005-06-19 15:00:00,2.220154285430908
2005-06-19 16:00:00,2.476853132247925
2005-06-19 17:00:00,2.301997423171997
2005-06-19 18:00:00,1.716849684715271
2005-06-19 19:00:00,0.7506468892097473
2005-06-19 20:00:00,0.28920695185661316
2005-06-19 21:00:00,1.4843637943267822
2005-06-19 22:00:00,2.2014341354370117
2005-06-19 23:00:00,2.1144585609436035
2005-06-20 00:00:00,1.5364770889282227
2005-06-20 01:00:00,0.7459828853607178
2005-06-20 02:00:00,0.23458342254161835
2005-06-20 03:00:00,1.0072569847106934
2005-06-20 04:00:00,1.6013011932373047
2005-06-20 05:00:00,1.9479135274887085
2005-06-20 06:00:00,1.5329443216323853
2005-06-20 07:00:00,0.7145472168922424
2005-06-20 08:00:00,0.3086853325366974
2005-06-20 09:00:00,1.3752882480621338
2005-06-20 10:00:00,2.030117988586426
2005-06-20 11:00:00,1.9545730352401733
2005-06-20 12:00:00,1.319885492324829
2005-06-20 13:00:00,0.3718593716621399
2005-06-20 14:00:00,0.7638466954231262
2005-06-20 15:00:00,1.706146001815796
2005-06-20 16:00:00,2.4933791160583496
2005-06-20 17:00:00,2.695305347442627
2005-06-20 18:00:00,2.4156908988952637
2005-06-20 19:00:00,1.7162704467773438
2005-06-20 20:00:00,0.6022788286209106
2005-06-20 21:00:00,0.6172967553138733
2005-06-20 22:00:00,1.7968494892120361
2005-06-20 23:00:00,2.461122512817383
2005-06-21 00:00:00,2.1835238933563232
2005-06-21 01:00:00,1.5113333463668823
2005-06-21 02:00:00,0.6003106236457825
2005-06-21 03:00:00,0.4229201376438141
2005-06-21 04:00:00,1.2268844842910767
2005-06-21 05:00:00,1.913412094116211
2005-06-21 06:00:00,2.0254969596862793
2005-06-21 07:00:00,1.562996745109558
2005-06-21 08:00:00,0.5860409140586853
2005-06-21 09:00:00,0.48179736733436584
2005-06-21 10:00:00,1.5975329875946045
2005-06-21 11:00:00,2.207737445831299
2005-06-21 12:00:00,1.9584966897964478
2005-06-21 13:00:00,1.205885887145996
2005-06-21 14:00:00,0.15694183111190796
2005-06-21 15:00:00,1.0653594732284546
2005-06-21 16:00:00,2.060398578643799
2005-06-21 17:00:00,2.787736177444458
2005-06-21 18:00:00,2.8500137329101562
2005-06-21 19:00:00,2.4734325408935547
2005-06-21 20:00:00,1.648613691329956
2005-06-21 21:00:00,0.4268217086791992
2005-06-21 22:00:00,1.0157064199447632
2005-06-21 23:00:00,2.123440980911255
2005-06-22 00:00:00,2.64876389503479
2005-06-22 01:00:00,2.1841752529144287
2005-06-22 02:00:00,1.418602705001831
2005-06-22 03:00:00,0.3906862735748291
2005-06-22 04:00:00,0.6489427089691162
2005-06-22 05:00:00,1.475993275642395
2005-06-22 06:00:00,2.294316053390503
2005-06-22 07:00:00,2.1334328651428223
2005-06-22 08:00:00,1.5111987590789795
2005-06-22 09:00:00,0.41208261251449585
2005-06-22 10:00:00,0.7403107285499573
2005-06-22 11:00:00,1.8390642404556274
2005-06-22 12:00:00,2.3578805923461914
2005-06-22 13:00:00,1.9206777811050415
2005-06-22 14:00:00,1.0481064319610596
2005-06-22 15:00:00,0.23289649188518524
2005-06-22 16:00:00,1.3464348316192627
2005-06-22 17:00:00,2.4069743156433105
2005-06-22 18:00:00,2.9653353691101074
2005-06-22 19:00:00,2.92460298538208
2005-06-22 20:00:00,2.4714064598083496
2005-06-22 21:00:00,1.50362229347229
2005-06-22 22:00:00,0.2523386478424072
2005-06-22 23:00:00,1.3555500507354736
2005-06-23 00:00:00,2.4608139991760254
2005-06-23 01:00:00,2.6752474308013916
2005-06-23 02:00:00,2.1205058097839355
2005-06-23 03:00:00,1.2786507606506348
2005-06-23 04:00:00,0.17563462257385254
2005-06-23 05:00:00,0.8797981142997742
2005-06-23 06:00:00,1.7351019382476807
2005-06-23 07:00:00,2.474745988845825
2005-06-23 08:00:00,2.1516036987304688
2005-06-23 09:00:00,1.386178731918335
2005-06-23 10:00:00,0.24982769787311554
2005-06-23 11:00:00,1.0350040197372437
2005-06-23 12:00:00,2.0345728397369385
2005-06-23 13:00:00,2.4186620712280273
2005-06-23 14:00:00,1.8301985263824463
2005-06-23 15:00:00,0.8639172315597534
2005-06-23 16:00:00,0.4514744281768799
2005-06-23 17:00:00,1.5750223398208618
2005-06-23 18:00:00,2.788562059402466
2005-06-23 19:00:00,3.0530447959899902
2005-06-23 20:00:00,2.9199156761169434
2005-06-23 21:00:00,2.382969617843628
2005-06-23 22:00:00,1.2824064493179321
2005-06-23 23:00:00,0.10681408643722534
2005-06-24 00:00:00,1.620558500289917
2005-06-24 01:00:00,2.721787691116333
2005-06-24 02:00:00,2.6314854621887207
2005-06-24 03:00:00,1.997592568397522
2005-06-24 04:00:00,1.097419023513794
2005-06-24 05:00:00,0.1660011261701584
2005-06-24 06:00:00,1.096009373664856
2005-06-24 07:00:00,1.933386206626892
2005-06-24 08:00:00,2.4629063606262207
2005-06-24 09:00:00,2.117196559906006
2005-06-24 10:00:00,1.2275419235229492
2005-06-24 11:00:00,0.15560093522071838
2005-06-24 12:00:00,1.2776060104370117
2005-06-24 13:00:00,2.2120444774627686
2005-06-24 14:00:00,2.365673780441284
2005-06-24 15:00:00,1.7068113088607788
2005-06-24 16:00:00,0.6742135882377625
2005-06-24 17:00:00,0.6364644765853882
2005-06-24 18:00:00,1.7489254474639893
2005-06-24 19:00:00,2.872023344039917
2005-06-24 20:00:00,3.044102907180786
2005-06-24 21:00:00,2.8328654766082764
2005-06-24 22:00:00,2.204585552215576
2005-06-24 23:00:00,1.005691409111023
2005-06-25 00:00:00,0.33179134130477905
2005-06-25 01:00:00,1.8222882747650146
2005-06-25 02:00:00,2.75846004486084
2005-06-25 03:00:00,2.5318310260772705
2005-06-25 04:00:00,1.8334600925445557
2005-06-25 05:00:00,0.8799962997436523
2005-06-25 06:00:00,0.3436848223209381
2005-06-25 07:00:00,1.2708261013031006
2005-06-25 08:00:00,2.1188607215881348
2005-06-25 09:00:00,2.4407124519348145
2005-06-25 10:00:00,2.0485424995422363
2005-06-25 11:00:00,1.083266258239746
2005-06-25 12:00:00,0.17172685265541077
2005-06-25 13:00:00,1.381699562072754
2005-06-25 14:00:00,2.256403684616089
2005-06-25 15:00:00,2.274559497833252
2005-06-25 16:00:00,1.5785398483276367
2005-06-25 17:00:00,0.5157535672187805
2005-06-25 18:00:00,0.7502530813217163
2005-06-25 19:00:00,1.8241851329803467
2005-06-25 20:00:00,2.8104162216186523
2005-06-25 21:00:00,2.942150115966797
2005-06-25 22:00:00,2.664834976196289
2005-06-25 23:00:00,1.946697473526001
2005-06-26 00:00:00,0.7137386202812195
2005-06-26 01:00:00,0.6750181913375854
2005-06-26 02:00:00,2.0367813110351562
2005-06-26 03:00:00,2.744335174560547
2005-06-26 04:00:00,2.3868143558502197
2005-06-26 05:00:00,1.647117018699646
2005-06-26 06:00:00,0.6458262205123901
2005-06-26 07:00:00,0.5062339901924133
2005-06-26 08:00:00,1.3963243961334229
2005-06-26 09:00:00,2.3454301357269287
2005-06-26 10:00:00,2.3842697143554688
2005-06-26 11:00:00,1.9619725942611694
2005-06-26 12:00:00,0.9886627197265625
2005-06-26 13:00:00,0.1898183375597
2005-06-26 14:00:00,1.3681343793869019
2005-06-26 15:00:00,2.1706085205078125
2005-06-26 16:00:00,2.1692733764648438
2005-06-26 17:00:00,1.4709233045578003
2005-06-26 18:00:00,0.42987751960754395
2005-06-26 19:00:00,0.7690392136573792
2005-06-26 20:00:00,1.7749433517456055
2005-06-26 21:00:00,2.655081272125244
2005-06-26 22:00:00,2.7553107738494873
2005-06-26 23:00:00,2.427826404571533
2005-06-27 00:00:00,1.6418565511703491
2005-06-27 01:00:00,0.450078547000885
2005-06-27 02:00:00,0.9335355758666992
2005-06-27 03:00:00,2.1132655143737793
2005-06-27 04:00:00,2.6461246013641357
2005-06-27 05:00:00,2.212034225463867
2005-06-27 06:00:00,1.4599120616912842
2005-06-27 07:00:00,0.4385201036930084
2005-06-27 08:00:00,0.6279155015945435
2005-06-27 09:00:00,1.4836771488189697
2005-06-27 10:00:00,2.3685834407806396
2005-06-27 11:00:00,2.317707061767578
2005-06-27 12:00:00,1.8889738321304321
2005-06-27 13:00:00,0.9620974659919739
2005-06-27 14:00:00,0.17442041635513306
2005-06-27 15:00:00,1.2624765634536743
2005-06-27 16:00:00,1.9763219356536865
2005-06-27 17:00:00,2.064211845397949
2005-06-27 18:00:00,1.4062093496322632
2005-06-27 19:00:00,0.4424087405204773
2005-06-27 20:00:00,0.6792563199996948
2005-06-27 21:00:00,1.595123052597046
2005-06-27 22:00:00,2.460184097290039
2005-06-27 23:00:00,2.4973642826080322
2005-06-28 00:00:00,2.1563477516174316
2005-06-28 01:00:00,1.3457750082015991
2005-06-28 02:00:00,0.2636317014694214
2005-06-28 03:00:00,1.0737340450286865
2005-06-28 04:00:00,2.0570602416992188
2005-06-28 05:00:00,2.491878032684326
2005-06-28 06:00:00,2.0321431159973145
2005-06-28 07:00:00,1.2929880619049072
2005-06-28 08:00:00,0.29825830459594727
2005-06-28 09:00:00,0.7093125581741333
2005-06-28 10:00:00,1.5276515483856201
2005-06-28 11:00:00,2.365170955657959
2005-06-28 12:00:00,2.257359027862549
2005-06-28 13:00:00,1.8526642322540283
2005-06-28 14:00:00,1.0008842945098877
2005-06-28 15:00:00,0.16120398044586182
2005-06-28 16:00:00,1.0653460025787354
2005-06-28 17:00:00,1.783275842666626
2005-06-28 18:00:00,1.932222604751587
2005-06-28 19:00:00,1.4115240573883057
2005-06-28 20:00:00,0.559125542640686
2005-06-28 21:00:00,0.4800998270511627
2005-06-28 22:00:00,1.3117144107818604
2005-06-28 23:00:00,2.0834484100341797
2005-06-29 00:00:00,2.1806485652923584
2005-06-29 01:00:00,1.8979469537734985
2005-06-29 02:00:00,1.135704517364502
2005-06-29 03:00:00,0.17818816006183624
2005-06-29 04:00:00,1.0528658628463745
2005-06-29 05:00:00,1.9375569820404053
2005-06-29 06:00:00,2.3168833255767822
2005-06-29 07:00:00,1.8740007877349854
2005-06-29 08:00:00,1.161880612373352
2005-06-29 09:00:00,0.22754260897636414
2005-06-29 10:00:00,0.7561548352241516
2005-06-29 11:00:00,1.5363221168518066
2005-06-29 12:00:00,2.332750082015991
2005-06-29 13:00:00,2.229583978652954
2005-06-29 14:00:00,1.8581898212432861
2005-06-29 15:00:00,1.0841169357299805
2005-06-29 16:00:00,0.2138816863298416
2005-06-29 17:00:00,0.8180532455444336
2005-06-29 18:00:00,1.661481499671936
2005-06-29 19:00:00,1.8905763626098633
2005-06-29 20:00:00,1.4940226078033447
2005-06-29 21:00:00,0.7609503865242004
2005-06-29 22:00:00,0.21115079522132874
2005-06-29 23:00:00,0.9867408871650696
2005-06-30 00:00:00,1.5694321393966675
2005-06-30 01:00:00,1.829673171043396
2005-06-30 02:00:00,1.6997398138046265
2005-06-30 03:00:00,1.049607515335083
2005-06-30 04:00:00,0.17973284423351288
2005-06-30 05:00:00,0.8792452812194824
2005-06-30 06:00:00,1.7877626419067383
2005-06-30 07:00:00,2.1287665367126465
2005-06-30 08:00:00,1.754791259765625
2005-06-30 09:00:00,1.0890257358551025
2005-06-30 10:00:00,0.2049802541732788
2005-06-30 11:00:00,0.7706135511398315
2005-06-30 12:00:00,1.531004786491394
2005-06-30 13:00:00,2.288637638092041
2005-06-30 14:00:00,2.236351251602173
2005-06-30 15:00:00,1.8931705951690674
2005-06-30 16:00:00,1.1744489669799805
2005-06-30 17:00:00,0.2943226993083954
2005-06-30 18:00:00,0.6345087885856628
2005-06-30 19:00:00,1.5046192407608032
2005-06-30 20:00:00,1.9066035747528076
2005-06-30 21:00:00,1.6186635494232178
2005-06-30 22:00:00,0.9787975549697876
2005-06-30 23:00:00,0.18169653415679932
2005-07-01 00:00:00,0.6765576601028442
2005-07-01 01:00:00,1.2583682537078857
2005-07-01 02:00:00,1.774580955505371
2005-07-01 03:00:00,1.5611186027526855
2005-07-01 04:00:00,1.0542213916778564
2005-07-01 05:00:00,0.24858923256397247
2005-07-01 06:00:00,0.6733297109603882
2005-07-01 07:00:00,1.5354907512664795
2005-07-01 08:00:00,1.9685630798339844
2005-07-01 09:00:00,1.681239128112793
2005-07-01 10:00:00,1.053371787071228
2005-07-01 11:00:00,0.19898487627506256
2005-07-01 12:00:00,0.7809430360794067
2005-07-01 13:00:00,1.5439437627792358
2005-07-01 14:00:00,2.1916913986206055
2005-07-01 15:00:00,2.2650697231292725
2005-07-01 16:00:00,1.9313154220581055
2005-07-01 17:00:00,1.2369052171707153
2005-07-01 18:00:00,0.34414786100387573
2005-07-01 19:00:00,0.5911861658096313
2005-07-01 20:00:00,1.5158454179763794
2005-07-01 21:00:00,1.9793781042099
2005-07-01 22:00:00,1.739026427268982
2005-07-01 23:00:00,1.1439173221588135
2005-07-02 00:00:00,0.36523789167404175
2005-07-02 01:00:00,0.48022013902664185
2005-07-02 02:00:00,1.1024186611175537
2005-07-02 03:00:00,1.5059020519256592
2005-07-02 04:00:00,1.4938597679138184
2005-07-02 05:00:00,1.093385934829712
2005-07-02 06:00:00,0.3304007351398468
2005-07-02 07:00:00,0.5305853486061096
2005-07-02 08:00:00,1.4133888483047485
2005-07-02 09:00:00,1.8623063564300537
2005-07-02 10:00:00,1.6359622478485107
2005-07-02 11:00:00,1.0212914943695068
2005-07-02 12:00:00,0.16324007511138916
2005-07-02 13:00:00,0.8397334814071655
2005-07-02 14:00:00,1.6140491962432861
2005-07-02 15:00:00,2.158750534057617
2005-07-02 16:00:00,2.3033530712127686
2005-07-02 17:00:00,1.9504715204238892
2005-07-02 18:00:00,1.2270772457122803
2005-07-02 19:00:00,0.3087148070335388
2005-07-02 20:00:00,0.7085062861442566
2005-07-02 21:00:00,1.6244665384292603
2005-07-02 22:00:00,2.0875449180603027
2005-07-02 23:00:00,1.8121532201766968
2005-07-03 00:00:00,1.2073485851287842
2005-07-03 01:00:00,0.40532174706459045
2005-07-03 02:00:00,0.4555544853210449
2005-07-03 03:00:00,1.1050403118133545
2005-07-03 04:00:00,1.532050371170044
2005-07-03 05:00:00,1.5591051578521729
2005-07-03 06:00:00,1.1193926334381104
2005-07-03 07:00:00,0.3482717275619507
2005-07-03 08:00:00,0.5101244449615479
2005-07-03 09:00:00,1.3901270627975464
2005-07-03 10:00:00,1.833730697631836
2005-07-03 11:00:00,1.5985077619552612
2005-07-03 12:00:00,0.948887825012207
2005-07-03 13:00:00,0.12213514745235443
2005-07-03 14:00:00,0.9857149124145508
2005-07-03 15:00:00,1.7689263820648193
2005-07-03 16:00:00,2.298022985458374
2005-07-03 17:00:00,2.343109607696533
2005-07-03 18:00:00,1.9189260005950928
2005-07-03 19:00:00,1.1207515001296997
2005-07-03 20:00:00,0.195705845952034
2005-07-03 21:00:00,1.0093358755111694
2005-07-03 22:00:00,1.8594640493392944
2005-07-03 23:00:00,2.1962954998016357
2005-07-04 00:00:00,1.8116939067840576
2005-07-04 01:00:00,1.1456620693206787
2005-07-04 02:00:00,0.28535011410713196
2005-07-04 03:00:00,0.5908080339431763
2005-07-04 04:00:00,1.2355073690414429
2005-07-04 05:00:00,1.7805871963500977
2005-07-04 06:00:00,1.5819255113601685
2005-07-04 07:00:00,1.0804023742675781
2005-07-04 08:00:00,0.26223817467689514
2005-07-04 09:00:00,0.6366612911224365
2005-07-04 10:00:00,1.4742796421051025
2005-07-04 11:00:00,1.8758337497711182
2005-07-04 12:00:00,1.5304704904556274
2005-07-04 13:00:00,0.7912992835044861
2005-07-04 14:00:00,0.2840871512889862
2005-07-04 15:00:00,1.2179030179977417
2005-07-04 16:00:00,1.9867098331451416
2005-07-04 17:00:00,2.4669761657714844
2005-07-04 18:00:00,2.3507914543151855
2005-07-04 19:00:00,1.8168331384658813
2005-07-04 20:00:00,0.9032129049301147
2005-07-04 21:00:00,0.18107374012470245
2005-07-04 22:00:00,1.3718974590301514
2005-07-04 23:00:00,2.1543595790863037
2005-07-05 00:00:00,2.239187479019165
2005-07-05 01:00:00,1.7105547189712524
2005-07-05 02:00:00,0.9594122171401978
2005-07-05 03:00:00,0.12205339968204498
2005-07-05 04:00:00,0.8398368954658508
2005-07-05 05:00:00,1.470572590827942
2005-07-05 06:00:00,2.015873432159424
2005-07-05 07:00:00,1.6021347045898438
2005-07-05 08:00:00,0.9259598851203918
2005-07-05 09:00:00,0.1430511176586151
2005-07-05 10:00:00,0.9422948956489563
2005-07-05 11:00:00,1.7058929204940796
2005-07-05 12:00:00,1.8949731588363647
2005-07-05 13:00:00,1.3856172561645508
2005-07-05 14:00:00,0.5198894739151001
2005-07-05 15:00:00,0.5966871976852417
2005-07-05 16:00:00,1.5153049230575562
2005-07-05 17:00:00,2.3345556259155273
2005-07-05 18:00:00,2.5568294525146484
2005-07-05 19:00:00,2.2998464107513428
2005-07-05 20:00:00,1.6224740743637085
2005-07-05 21:00:00,0.5863539576530457
2005-07-05 22:00:00,0.5353602170944214
2005-07-05 23:00:00,1.7017205953598022
2005-07-06 00:00:00,2.3666086196899414
2005-07-06 01:00:00,2.1434240341186523
2005-07-06 02:00:00,1.5085713863372803
2005-07-06 03:00:00,0.6439836025238037
2005-07-06 04:00:00,0.35699930787086487
2005-07-06 05:00:00,1.1373074054718018
2005-07-06 06:00:00,1.7347524166107178
2005-07-06 07:00:00,1.928818702697754
2005-07-06 08:00:00,1.5019737482070923
2005-07-06 09:00:00,0.6490304470062256
2005-07-06 10:00:00,0.33173397183418274
2005-07-06 11:00:00,1.3562676906585693
2005-07-06 12:00:00,1.955127477645874
2005-07-06 13:00:00,1.8306646347045898
2005-07-06 14:00:00,1.1535338163375854
2005-07-06 15:00:00,0.1700444519519806
